timestamp,ax,ay,az,gx,gy,gz,Label1,Label2,Label3
1.72313E+12,-7122,-2675,3993,-268,355,-285,1,7,11
1.72313E+12,-7130,-2654,4223,41,357,-311,1,7,11
1.72313E+12,-7133,-2658,4211,67,353,-333,1,7,11
1.72313E+12,-7131,-2656,4208,91,339,-360,1,7,11
1.72313E+12,-7132,-2655,4209,116,317,-134,1,7,11
1.72313E+12,-7128,-2656,3975,-120,280,-164,1,7,11
1.72313E+12,-7125,-2670,4002,-120,-18,-188,1,7,11
1.72313E+12,-7119,-2673,4016,-109,-68,-211,1,7,11
1.72313E+12,-7096,-2668,4027,-100,-117,-226,1,7,11
1.72313E+12,-7087,-2670,4033,-101,97,-235,1,7,11
1.72313E+12,-7070,-2670,4060,-112,66,-232,1,7,11
1.72313E+12,-7043,-2675,4085,-128,36,-218,1,7,11
1.72313E+12,-7290,-2668,4364,117,26,-204,1,7,11
1.72313E+12,-7268,-2661,4381,102,5,-166,1,7,11
1.72313E+12,-7271,-2622,4380,96,-264,-144,1,7,11
1.72313E+12,-7264,-2609,4382,55,2,-359,1,7,11
1.72313E+12,-7269,-2607,4387,14,18,-320,1,7,11
1.72313E+12,-7273,-2598,4392,-300,39,-281,1,7,11
1.72313E+12,-7269,-2604,4381,-366,51,14,1,7,11
1.72313E+12,-7259,-2608,4374,-167,65,47,1,7,11
1.72313E+12,-7252,-2634,4375,-226,73,74,1,7,11
1.72313E+12,-7249,-2675,4378,-526,75,87,1,7,11
1.72313E+12,-7245,-2452,4367,-543,77,93,1,7,11
1.72313E+12,-7244,-2488,4365,-542,85,92,1,7,11
1.72313E+12,-7235,-2526,4358,-526,95,82,1,7,11
1.72313E+12,-7236,-2827,4367,-237,118,63,1,7,11
1.72313E+12,-7233,-2862,4369,-172,-120,31,1,7,11
1.72313E+12,-7232,-2885,4373,-346,-100,-268,1,7,11
1.72313E+12,-7237,-2904,4381,5,-80,-311,1,7,11
1.72313E+12,-7233,-2902,4368,105,-65,-353,1,7,11
1.72313E+12,-7239,-2881,4352,-67,-49,-136,1,7,11
1.72313E+12,-7209,-2893,4370,-3,-57,-170,1,7,11
1.72313E+12,-7208,-2894,4397,329,-45,-205,1,7,11
1.72313E+12,-7169,-2886,4411,160,-61,-243,1,7,11
1.72313E+12,-7169,-2827,4414,240,-39,-537,1,7,11
1.72313E+12,-7188,-2511,4418,546,-6,-542,1,7,11
1.72313E+12,-7174,-2480,4438,549,256,-518,1,7,11
1.72313E+12,-7192,-2460,4452,516,262,-229,1,7,11
1.72313E+12,-7217,-2437,4468,228,262,-179,1,7,11
1.72313E+12,-7258,-2673,4230,172,-2,-370,1,7,11
1.72313E+12,-7271,-2649,4461,361,-37,-280,1,7,11
1.72313E+12,-7282,-2646,4468,-1,-71,114,1,7,11
1.72313E+12,-7261,-2637,4455,116,-99,-64,1,7,11
1.72313E+12,-7241,-2640,4433,36,-117,-1,1,7,11
1.72313E+12,-7193,-2662,4404,-307,123,290,1,7,11
1.72313E+12,-7171,-2455,4418,-129,-118,285,1,7,11
1.72313E+12,-6895,-2501,4427,-160,-99,-10,1,7,11
1.72313E+12,-7170,-2531,4442,-145,-61,-65,1,7,11
1.72313E+12,-7203,-2542,4438,-348,-24,-111,1,7,11
1.72313E+12,-7224,-2531,4414,-281,257,122,1,7,11
1.72313E+12,-7241,-2508,4391,41,281,111,1,7,11
1.72313E+12,-7240,-2498,4399,94,288,109,1,7,11
1.72313E+12,-7233,-2486,4408,-108,287,97,1,7,11
1.72313E+12,-7244,-2476,4433,-44,274,81,1,7,11
1.72313E+12,-7230,-2458,4461,276,-3,68,1,7,11
1.72313E+12,-7198,-2439,4472,326,-12,63,1,7,11
1.72313E+12,-7174,-2437,4238,364,266,48,1,7,11
1.72313E+12,-7171,-2685,4266,142,311,24,1,7,11
1.72313E+12,-7198,-2676,4292,171,372,-257,1,7,11
1.72313E+12,-7229,-2647,4284,193,174,-263,1,7,11
1.72313E+12,-7273,-2598,4247,190,232,7,1,7,11
1.72313E+12,-7069,-2279,4447,144,531,37,1,7,11
1.72313E+12,-7125,-2219,4382,302,548,91,1,7,11
1.72313E+12,-7433,-2184,4082,-91,533,-101,1,7,11
1.72313E+12,-7465,-2426,4039,27,215,-31,1,7,11
1.72313E+12,-7471,-2431,3993,-363,128,282,1,7,11
1.72313E+12,-7453,-2198,3972,-217,286,325,1,7,11
1.72313E+12,-7163,-2260,3975,-561,-61,344,1,7,11
1.72313E+12,-7119,-2563,3996,-604,123,334,1,7,11
1.72313E+12,-7073,-2608,4048,-600,76,300,1,7,11
1.72313E+12,-7052,-2618,4065,-548,25,-36,1,7,11
1.72313E+12,-7275,-2640,4091,-240,-270,-100,1,7,11
1.72313E+12,-7263,-2632,4361,-174,-301,89,1,7,11
1.72313E+12,-7256,-2643,4390,-379,-310,40,1,7,11
1.72313E+12,-7256,-2665,4421,-305,-298,4,1,7,11
1.72313E+12,-7262,-2652,4418,25,-260,-262,1,7,11
1.72313E+12,-7261,-2644,4410,82,53,-261,1,7,11
1.72313E+12,-7279,-2631,4392,-126,-124,0,1,7,11
1.72313E+12,-7042,-2619,4378,-92,-46,15,1,7,11
1.72313E+12,-7051,-2623,4371,-69,267,27,1,7,11
1.72313E+12,-7054,-2627,4360,-43,305,24,1,7,11
1.72313E+12,-7057,-2640,4368,-26,320,2,1,7,11
1.72313E+12,-7073,-2647,4369,258,305,-287,1,7,11
1.72313E+12,-7076,-2645,4373,282,266,-322,1,7,11
1.72313E+12,-7064,-2647,4373,282,-42,-354,1,7,11
1.72313E+12,-7053,-2639,4385,276,-90,-376,1,7,11
1.72313E+12,-7292,-2643,4412,262,121,-134,1,7,11
1.72313E+12,-7286,-2647,4440,-2,82,-139,1,7,11
1.72313E+12,-7041,-2626,4470,-5,50,-383,1,7,11
1.72313E+12,-7056,-2589,4237,-15,15,-344,1,7,11
1.72313E+12,-7052,-2298,4255,-32,-272,-277,1,7,11
1.72313E+12,-7291,-2259,4278,-56,-293,62,1,7,11
1.72313E+12,-7280,-2225,4292,-83,-293,-115,1,7,11
1.72313E+12,-7278,-2178,4273,-86,-273,-31,1,7,11
1.72313E+12,-7281,-2377,4466,-108,26,305,1,7,11
1.72313E+12,-7277,-2347,4414,78,81,361,1,7,11
1.72313E+12,-7267,-2375,4395,-286,-119,371,1,7,11
1.72313E+12,-7248,-2190,4375,-379,-86,328,1,7,11
1.72313E+12,-7203,-2296,4390,-204,-62,-38,1,7,11
1.72313E+12,-7198,-2648,4411,-210,-40,61,1,7,11
1.72313E+12,-7190,-2469,4434,-172,-51,-358,1,7,11
1.72313E+12,-7239,-2472,4462,-346,-61,-244,1,7,11
1.72313E+12,-7046,-2450,4467,0,-86,-561,1,7,11
1.72313E+12,-7078,-2659,4477,83,114,-536,1,7,11
1.72313E+12,-7062,-2616,4237,-127,56,-203,1,7,11
1.72313E+12,-7290,-2583,4267,-109,21,-366,1,7,11
1.72313E+12,-7270,-2303,4297,-108,13,-280,1,7,11
1.72313E+12,-7245,-2259,4314,-116,15,59,1,7,11
1.72313E+12,-7231,-2229,4311,120,39,118,1,7,11
1.72313E+12,-7247,-2188,4293,84,79,-96,1,7,11
1.72313E+12,-7274,-2411,4275,-265,-117,-44,1,7,11
1.72313E+12,-7292,-2396,4250,-354,-97,-17,1,7,11
1.72313E+12,-7065,-2399,4224,-198,-90,258,1,7,11
1.72313E+12,-7081,-2425,4463,-549,-99,266,1,7,11
1.72313E+12,-7078,-2213,4456,-625,-120,260,1,7,11
1.72313E+12,-7072,-2258,4449,-404,121,-22,1,7,11
1.72313E+12,-7067,-2298,4452,-403,108,-53,1,7,11
1.72313E+12,-7042,-2589,4430,-633,91,-89,1,7,11
1.72313E+12,-7263,-2636,4416,-598,86,115,1,7,11
1.72313E+12,-7239,-2665,4401,-542,91,52,1,7,11
1.72313E+12,-7233,-2688,4392,-220,110,-268,1,7,11
1.72313E+12,-7235,-2450,4385,-151,127,-316,1,7,11
1.72313E+12,-7230,-2472,4381,-338,-120,-346,1,7,11
1.72313E+12,-7206,-2493,4395,-260,-122,-369,1,7,11
1.72313E+12,-7180,-2505,4422,75,-126,-147,1,7,11
1.72313E+12,-7170,-2515,4465,-106,120,-190,1,7,11
1.72313E+12,-7175,-2496,4248,-37,113,-230,1,7,11
1.72313E+12,-7213,-2452,4271,275,109,-246,1,7,11
1.72313E+12,-7255,-2655,4298,306,99,-214,1,7,11
1.72313E+12,-7266,-2603,4324,308,82,-132,1,7,11
1.72313E+12,-7262,-2567,4341,284,79,-300,1,7,11
1.72313E+12,-7243,-2292,4349,259,92,28,1,7,11
1.72313E+12,-7235,-2273,4344,-21,120,83,1,7,11
1.72313E+12,-7242,-2252,4330,-49,-97,126,1,7,11
1.72313E+12,-7250,-2238,4303,-77,-57,-95,1,7,11
1.72313E+12,-7261,-2228,4253,-114,-15,-78,1,7,11
1.72313E+12,-7249,-2244,4468,75,273,-90,1,7,11
1.72313E+12,-7212,-2296,4444,2,279,115,1,7,11
1.72313E+12,-7190,-2622,4439,-302,283,14,1,7,11
1.72313E+12,-7201,-2679,4445,-305,284,-374,1,7,11
1.72313E+12,-7242,-2461,4461,-274,268,-235,1,7,11
1.72313E+12,-7282,-2467,4463,45,-29,-551,1,7,11
1.72313E+12,-7290,-2452,4474,114,-90,-556,1,7,11
1.72313E+12,-7255,-2438,4232,-78,105,-522,1,7,11
1.72313E+12,-7237,-2685,4266,-21,83,-221,1,7,11
1.72313E+12,-7223,-2644,4289,291,81,-156,1,7,11
1.72313E+12,-7212,-2602,4307,314,99,-335,1,7,11
1.72313E+12,-7200,-2563,4316,305,123,-258,1,7,11
1.72313E+12,-7214,-2261,4321,257,-95,66,1,7,11
1.72313E+12,-7246,-2241,4325,-76,-63,127,1,7,11
1.72313E+12,-7271,-2226,4317,93,-48,-79,1,7,11
1.72313E+12,-7044,-2221,4326,3,-51,-42,1,7,11
1.72313E+12,-7074,-2228,4335,-325,-63,-21,1,7,11
1.72313E+12,-7106,-2222,4298,-357,-87,256,1,7,11
1.72313E+12,-7099,-2206,4241,-380,-113,278,1,7,11
1.72313E+12,-7067,-2224,4463,-182,-122,273,1,7,11
1.72313E+12,-7280,-2269,4451,-514,-111,-22,1,7,11
1.72313E+12,-7272,-2569,4459,-566,-101,-89,1,7,11
1.72313E+12,-7263,-2608,4473,-595,-104,94,1,7,11
1.72313E+12,-7264,-2636,4236,-603,-122,-5,1,7,11
1.72313E+12,-7261,-2650,4249,-594,74,-291,1,7,11
1.72313E+12,-7252,-2629,4242,-572,30,-282,1,7,11
1.72313E+12,-7251,-2616,4253,-556,2,23,1,7,11
1.72313E+12,-7230,-2624,4269,-583,-282,105,1,7,11
1.72313E+12,-7208,-2632,4293,-615,-285,-60,1,7,11
1.72313E+12,-7201,-2630,4320,-397,-271,292,1,7,11
1.72313E+12,-7191,-2609,4333,-452,-260,134,1,7,11
1.72313E+12,-7189,-2598,4336,-797,5,229,1,7,11
1.72313E+12,-6895,-2610,4317,-650,-257,579,1,7,11
1.72313E+12,-6842,-2623,4300,-1039,12,393,1,7,11
1.72313E+12,-7030,-2650,4263,-943,22,426,1,7,11
1.72313E+12,-6977,-2450,4240,-1397,39,411,1,7,11
1.72313E+12,-6973,-2498,4471,-1579,54,636,1,7,11
1.72313E+12,-6979,-2483,4386,-1476,63,620,1,7,11
1.72313E+12,-6829,-2539,4429,-1729,-127,619,1,7,11
1.72313E+12,-7183,-2824,4475,-2171,-118,440,1,7,11
1.72313E+12,-7218,-2837,4235,-2306,98,815,1,7,11
1.72313E+12,-7246,-2817,4224,-2432,59,677,1,7,11
1.72313E+12,-7045,-2538,4240,-2579,17,1043,1,7,11
1.72313E+12,-7104,-2488,4271,-2456,-307,901,1,7,11
1.72313E+12,-7132,-2640,4280,-2832,-143,1017,1,7,11
1.72313E+12,-7151,-2249,4288,-2703,-233,1391,1,7,11
1.72313E+12,-7140,-2354,4277,-3141,-595,1242,1,7,11
1.72313E+12,-7124,-1967,4294,-3381,-441,1583,1,7,11
1.72313E+12,-7096,-2080,4319,-3620,-814,1416,1,7,11
1.72313E+12,-7104,-1901,4617,-3874,-672,1493,1,7,11
1.72313E+12,-7164,-1449,4690,-4161,-1050,1839,1,7,11
1.72313E+12,-7524,-1251,4526,-4441,-933,1733,1,7,11
1.72313E+12,-7349,-1012,4562,-4718,-1346,1961,1,7,11
1.72313E+12,-7741,-726,4597,-4802,-1223,2204,1,7,11
1.72313E+12,-7622,-443,4905,-5499,-1663,2504,1,7,11
1.72313E+12,-7945,-151,4871,-5989,-1890,3099,1,7,11
1.72313E+12,-7670,22,4557,-6393,-2137,3404,1,7,11
1.72313E+12,-7596,78,4532,-7120,-2341,3651,1,7,11
1.72313E+12,-7744,20,4490,-7884,-2229,3557,1,7,11
1.72313E+12,-7689,-150,4500,-8629,-2289,3865,1,7,11
1.72313E+12,-7363,-397,4508,-9523,-2586,3865,1,7,11
1.72313E+12,-7505,-818,4528,-10025,-2582,3560,1,7,11
1.72313E+12,-7129,-1119,4556,-10127,-2262,3699,1,7,11
1.72313E+12,-7218,-1431,4599,-10606,-2404,3279,1,7,11
1.72313E+12,-6845,-1690,4607,-10403,-2027,3178,1,7,11
1.72313E+12,-7015,-2128,4579,-10498,-2063,2882,1,7,11
1.72313E+12,-6995,-2027,4520,-10344,-1896,2566,1,7,11
1.72313E+12,-7030,-2395,4680,-9915,-1474,2012,1,7,11
1.72313E+12,-6823,-2212,4290,-10010,-1574,1762,1,7,11
1.72313E+12,-6858,-2259,4374,-9635,-1191,1827,1,7,11
1.72313E+12,-6912,-2576,4188,-9848,-1351,1417,1,7,11
1.72313E+12,-7228,-2688,3780,-9624,-1287,1562,1,7,11
1.72313E+12,-7045,-2817,3901,-9652,-1016,1239,1,7,11
1.72313E+12,-7095,-2923,3517,-9658,-1309,1225,1,7,11
1.72313E+12,-7077,-2776,3671,-9640,-1156,1267,1,7,11
1.72313E+12,-7295,-3145,3322,-9838,-1538,1601,1,7,11
1.72313E+12,-7260,-3022,3288,-9731,-1656,1457,1,7,11
1.72313E+12,-7237,-3374,3304,-9542,-1797,1831,1,7,11
1.72313E+12,-7211,-3433,3605,-9267,-1702,1700,1,7,11
1.72313E+12,-7222,-3227,3648,-8673,-2108,2078,1,7,11
1.72313E+12,-7067,-3285,3606,-8550,-1945,1927,1,7,11
1.72313E+12,-7334,-3636,3623,-8262,-1927,2036,1,7,11
1.72313E+12,-7747,-3687,3665,-7942,-2030,2398,1,7,11
1.72313E+12,-7637,-3694,3667,-7363,-2337,2209,1,7,11
1.72313E+12,-7967,-3290,3677,-7227,-2401,2279,1,7,11
1.72313E+12,-7780,-3103,3427,-6710,-2297,2589,1,7,11
1.72313E+12,-7551,-2585,2748,-6128,-2296,2629,1,7,11
1.72313E+12,-7166,-1925,2668,-6139,-2406,2603,1,7,11
1.72313E+12,-7484,-1667,2194,-6313,-1951,2257,1,7,11
1.72313E+12,-7765,-1829,2323,-6756,-1714,2212,1,7,11
1.72313E+12,-7820,-1488,2160,-6538,-1534,2227,1,7,11
1.72313E+12,-8072,-1632,1742,-6564,-1658,2252,1,7,11
1.72313E+12,-8416,-1652,1568,-6801,-1196,2229,1,7,11
1.72313E+12,-8982,-1867,1595,-7508,-1311,2203,1,7,11
1.72313E+12,-8906,-2022,1466,-7624,-1333,2340,1,7,11
1.72313E+12,-8927,-2285,1890,-8000,-1206,2096,1,7,11
1.72313E+12,-8893,-2664,2048,-7615,-1262,1777,1,7,11
1.72313E+12,-9007,-2849,2128,-7516,-1640,1668,1,7,11
1.72313E+12,-8727,-2830,2133,-7035,-1492,1858,1,7,11
1.72313E+12,-8248,-2491,2164,-6343,-1490,1808,1,7,11
1.72313E+12,-7611,-2434,1944,-6229,-1464,1526,1,7,11
1.72313E+12,-7297,-2628,1954,-5938,-1432,1417,1,7,11
1.72313E+12,-7249,-2281,2172,-5658,-1590,1587,1,7,11
1.72313E+12,-6981,-2426,1790,-5423,-1486,1239,1,7,11
1.72313E+12,-6625,-2358,1670,-5025,-1284,1372,1,7,11
1.72313E+12,-6636,-2331,1807,-5202,-1073,1287,1,7,11
1.72313E+12,-6952,-2034,1643,-5163,-845,995,1,7,11
1.72313E+12,-6882,-2305,1546,-5172,-449,984,1,7,11
1.72313E+12,-7117,-2335,1222,-5190,-205,973,1,7,11
1.72313E+12,-7334,-2360,1377,-5151,-239,992,1,7,11
1.72313E+12,-7607,-2361,1014,-4787,121,998,1,7,11
1.72313E+12,-8195,-2394,960,-4963,-114,1287,1,7,11
1.72313E+12,-8472,-2206,944,-4855,32,1369,1,7,11
1.72313E+12,-8411,-2204,1124,-4699,-160,1241,1,7,11
1.72313E+12,-8754,-2431,760,-4281,-640,1638,1,7,11
1.72313E+12,-8769,-2431,709,-4441,-846,1469,1,7,11
1.72313E+12,-8735,-2202,690,-4083,-1048,1504,1,7,11
1.72313E+12,-8386,-2227,892,-4208,-978,1498,1,7,11
1.72313E+12,-8527,-2255,838,-4106,-1380,1432,1,7,11
1.72313E+12,-8140,-2300,798,-3802,-1249,1567,1,7,11
1.72313E+12,-8223,-2634,787,-3795,-1625,1399,1,7,11
1.72313E+12,-7829,-2490,837,-4101,-1445,916,1,7,11
1.72313E+12,-7983,-2894,665,-4129,-1523,672,1,7,11
1.72313E+12,-7634,-2773,746,-4120,-1872,453,1,7,11
1.72313E+12,-7805,-3198,1098,-4103,-1715,517,1,7,11
1.72313E+12,-7729,-3345,914,-3774,-2071,366,1,7,11
1.72313E+12,-7404,-3230,972,-3926,-2152,-4,1,7,11
1.72313E+12,-7322,-3652,1287,-3570,-1974,-104,1,7,11
1.72313E+12,-7533,-3530,1326,-3686,-2043,12,1,7,11
1.72313E+12,-7491,-3895,1348,-3610,-2360,-131,1,7,11
1.72313E+12,-7516,-3776,1176,-3610,-2432,-536,1,7,11
1.72313E+12,-7545,-4150,1275,-3630,-2292,-393,1,7,11
1.72313E+12,-7552,-4219,1616,-3631,-2675,-433,1,7,11
1.72313E+12,-7315,-4057,1495,-3673,-2543,-432,1,7,11
1.72313E+12,-7499,-4429,1916,-3704,-2695,-393,1,7,11
1.72313E+12,-7165,-4248,2060,-3658,-3083,-388,1,7,11
1.72313E+12,-7041,-4280,1931,-3318,-2951,-394,1,7,11
1.72313E+12,-6892,-4261,2034,-3451,-3029,-433,1,7,11
1.72313E+12,-6996,-4089,2392,-3052,-3031,-505,1,7,11
1.72313E+12,-6791,-4084,2296,-3000,-2952,-810,1,7,11
1.72313E+12,-7497,-4684,2714,-3238,-2769,-1115,1,7,11
1.72313E+12,-7791,-4899,3049,-3531,-2613,-736,1,7,11
1.72313E+12,-7177,-4259,3160,-3438,-3039,-818,1,7,11
1.72313E+12,-6772,-3997,3101,-3055,-3348,-869,1,7,11
1.72313E+12,-6809,-4287,3217,-3693,-2792,-741,1,7,11
1.72313E+12,-7047,-4306,3458,-3592,-3136,-713,1,7,11
1.72313E+12,-7182,-4386,3548,-3611,-3071,-1036,1,7,11
1.72313E+12,-7475,-4363,3973,-3598,-2959,-1119,1,7,11
1.72313E+12,-7655,-3987,4641,-3369,-3109,-1117,1,7,11
1.72313E+12,-8105,-3755,4973,-2873,-2747,-429,1,7,11
1.72313E+12,-8522,-3623,4842,-2312,-3115,134,1,7,11
1.72313E+12,-8292,-2949,5156,-1885,-3061,992,1,7,11
1.72313E+12,-7937,-2497,5217,-1611,-3419,1861,1,7,11
1.72313E+12,-7526,-2386,5064,-1255,-3444,1931,1,7,11
1.72313E+12,-7242,-2080,5438,-1166,-3059,1971,1,7,11
1.72313E+12,-7033,-1502,5482,-1309,-3137,2161,1,7,11
1.72313E+12,-6590,-1201,5449,-976,-2930,2048,1,7,11
1.72313E+12,-6750,-1283,5445,-1021,-2659,1862,1,7,11
1.72313E+12,-6745,-949,5448,-1344,-2357,1430,1,7,11
1.72313E+12,-6758,-913,5412,-1390,-2076,1565,1,7,11
1.72313E+12,-6747,-1134,5039,-1173,-1833,1228,1,7,11
1.72313E+12,-6743,-1057,5122,-1253,-1571,1370,1,7,11
1.72313E+12,-6556,-1037,4754,-1425,-1321,1004,1,7,11
1.72313E+12,-6655,-1074,4931,-1859,-1128,943,1,7,11
1.72313E+12,-7020,-1150,4873,-1736,-752,948,1,7,11
1.72313E+12,-6851,-1001,4581,-2087,-692,975,1,7,11
1.72313E+12,-7193,-1353,4587,-2115,-657,996,1,7,11
1.72313E+12,-7254,-1377,4596,-1774,-660,1293,1,7,11
1.72313E+12,-7252,-1395,4870,-1669,-705,1315,1,7,11
1.72313E+12,-7278,-1154,4931,-1801,-751,1288,1,7,11
1.72313E+12,-7258,-1185,4772,-1656,-1101,1003,1,7,11
1.72313E+12,-7204,-1177,5123,-1221,-931,915,1,7,11
1.72313E+12,-7174,-1167,5246,-1290,-962,767,1,7,11
1.72313E+12,-7175,-1357,5082,-1053,-922,869,1,7,11
1.72313E+12,-7202,-1023,5423,-851,-1086,488,1,7,11
1.72313E+12,-7247,-1016,5249,-456,-705,388,1,7,11
1.72313E+12,-7191,-973,5259,-553,-853,593,1,7,11
1.72313E+12,-6844,-1001,5265,-244,-426,186,1,7,11
1.72313E+12,-7244,-1569,5695,-401,-129,104,1,7,11
1.72313E+12,-7247,-1891,5717,-161,-292,-289,1,7,11
1.72313E+12,-6862,-1740,5336,-367,116,-582,1,7,11
1.72313E+12,-6810,-1784,5417,0,333,-826,1,7,11
1.72313E+12,-6853,-2088,5180,62,563,-750,1,7,11
1.72313E+12,-7016,-2135,4880,60,416,-1035,1,7,11
1.72313E+12,-6914,-2030,4313,-330,770,-1087,1,7,11
1.72313E+12,-6639,-2247,4250,-203,874,-899,1,7,11
1.72313E+12,-6926,-2474,4440,-539,665,-939,1,7,11
1.72313E+12,-6952,-2727,4445,-546,855,-922,1,7,11
1.72313E+12,-6654,-3187,4433,-198,434,-1132,1,7,11
1.72313E+12,-6560,-3044,4363,-279,246,-1102,1,7,11
1.72313E+12,-6718,-3338,4032,122,356,-1113,1,7,11
1.72313E+12,-6394,-3418,4027,-62,-30,-1140,1,7,11
1.72313E+12,-6361,-3276,4096,-23,-128,-951,1,7,11
1.72313E+12,-6670,-3635,4057,307,75,-1290,1,7,11
1.72313E+12,-6668,-3293,4206,177,21,-1345,1,7,11
1.72313E+12,-6718,-3327,4171,139,70,-1372,1,7,11
1.72313E+12,-6573,-3626,4113,-17,-69,-1300,1,7,11
1.72313E+12,-6915,-3692,3815,94,304,-989,1,7,11
1.72313E+12,-6791,-3463,3754,-264,196,-920,1,7,11
1.72313E+12,-7188,-3522,3717,-152,596,-1070,1,7,11
1.72313E+12,-7083,-3877,3739,-542,463,-672,1,7,11
1.72313E+12,-7144,-3875,3723,-573,495,-482,1,7,11
1.72313E+12,-7469,-3919,3772,-618,787,-536,1,7,11
1.72313E+12,-7311,-3957,4131,-583,772,-322,1,7,11
1.72313E+12,-7326,-3871,4137,-138,405,-88,1,7,11
1.72313E+12,-7297,-3491,3826,40,543,131,1,7,11
1.72313E+12,-7155,-3658,3782,-101,134,572,1,7,11
1.72313E+12,-7186,-3610,3744,-45,-15,616,1,7,11
1.72313E+12,-7036,-3594,3764,-49,-93,222,1,7,11
1.72313E+12,-6642,-3253,3744,-38,62,71,1,7,11
1.72313E+12,-6597,-3210,3740,-110,20,-222,1,7,11
1.72313E+12,-6563,-3453,3744,17,-274,-464,1,7,11
1.72313E+12,-6559,-3267,3792,-177,-288,-890,1,7,11
1.72313E+12,-6612,-3602,4116,-596,-263,-740,1,7,11
1.72313E+12,-6625,-3685,4168,-468,13,-756,1,7,11
1.72313E+12,-6604,-3518,3972,-825,43,-714,1,7,11
1.72313E+12,-6539,-3878,4020,-649,78,-643,1,7,11
1.72313E+12,-6700,-3724,4058,-693,117,-824,1,7,11
1.72313E+12,-6341,-3829,4094,-716,-88,-772,1,7,11
1.72313E+12,-6481,-4177,4078,-690,-40,-487,1,7,11
1.72313E+12,-6409,-4025,4057,-665,296,-490,1,7,11
1.72313E+12,-6085,-4086,4008,-883,372,-511,1,7,11
1.72313E+12,-6039,-4374,4199,-855,181,-790,1,7,11
1.72313E+12,-6246,-4395,4125,-845,239,-799,1,7,11
1.72313E+12,-6222,-4448,3803,-856,550,-794,1,7,11
1.72313E+12,-6271,-4301,3765,-893,630,-510,1,7,11
1.72313E+12,-6103,-4677,3740,-662,448,-451,1,7,11
1.72313E+12,-6076,-4685,3896,-879,452,-626,1,7,11
1.72313E+12,-6191,-4336,3462,-881,457,-572,1,7,11
1.72313E+12,-6178,-4647,3691,-1028,837,-513,1,7,11
1.72313E+12,-6211,-4729,3687,-1133,666,-157,1,7,11
1.72313E+12,-6199,-4559,3677,-952,685,-327,1,7,11
1.72313E+12,-6168,-4607,3641,-1003,668,-281,1,7,11
1.72313E+12,-5857,-4872,3619,-1317,881,-263,1,7,11
1.72313E+12,-5779,-4556,3327,-1363,811,8,1,7,11
1.72313E+12,-5899,-4728,3325,-1166,436,37,1,7,11
1.72313E+12,-5712,-4323,3316,-1169,536,60,1,7,11
1.72313E+12,-5483,-4391,3294,-1370,367,110,1,7,11
1.72313E+12,-5145,-3786,3416,-945,-111,-87,1,7,11
1.72313E+12,-4520,-3625,3008,-1063,-315,-33,1,7,11
1.72313E+12,-4448,-2945,3140,-689,-205,356,1,7,11
1.72313E+12,-4355,-2750,3002,-1100,-171,357,1,7,11
1.72313E+12,-4612,-3082,3670,-974,-364,367,1,7,11
1.72313E+12,-4564,-3115,3766,-1106,-534,206,1,7,11
1.72313E+12,-4984,-2898,3987,-772,-778,575,1,7,11
1.72313E+12,-5008,-2470,4352,-164,-864,408,1,7,11
1.72313E+12,-5633,-2184,4374,353,-469,650,1,7,11
1.72313E+12,-6002,-2160,4354,603,-225,1287,1,7,11
1.72313E+12,-6423,-1897,4074,500,-123,1428,1,7,11
1.72313E+12,-6603,-1440,4022,861,229,2101,1,7,11
1.72313E+12,-6890,-1187,4148,705,489,2295,1,7,11
1.72313E+12,-7041,-1149,3724,744,692,2876,1,7,11
1.72313E+12,-7497,-481,3494,705,996,2690,1,7,11
1.72313E+12,-7984,-445,3579,545,1602,2507,1,7,11
1.72313E+12,-8176,-675,4174,-38,1570,2492,1,7,11
1.72313E+12,-8197,-406,3716,456,918,2935,1,7,11
1.72313E+12,-8201,-165,3707,860,923,2252,1,7,11
1.72313E+12,-8502,-186,3601,446,1286,1729,1,7,11
1.72313E+12,-8697,-493,3457,368,1396,1244,1,7,11
1.72313E+12,-9104,-743,3535,-7,1350,978,1,7,11
1.72313E+12,-9477,-1123,3484,294,1144,1124,1,7,11
1.72313E+12,-9299,-1077,3323,134,888,740,1,7,11
1.72313E+12,-8986,-1089,3386,368,402,418,1,7,11
1.72313E+12,-8752,-766,3092,381,536,-17,1,7,11
1.72313E+12,-8547,-738,2551,-32,172,-514,1,7,11
1.72313E+12,-8566,-900,2682,-329,132,-1091,1,7,11
1.72313E+12,-8744,-1384,2432,-563,327,-1551,1,7,11
1.72313E+12,-8665,-1583,2686,-396,-96,-1799,1,7,11
1.72313E+12,-8643,-1417,2576,-409,-177,-1871,1,7,11
1.72313E+12,-8738,-1798,2252,-796,-773,-1745,1,7,11
1.72313E+12,-8431,-1917,2287,-683,-742,-1974,1,7,11
1.72313E+12,-8406,-1717,2276,-738,-987,-2379,1,7,11
1.72313E+12,-8382,-1691,2205,-757,-1229,-2193,1,7,11
1.72313E+12,-8350,-1695,2408,-1115,-1479,-2190,1,7,11
1.72313E+12,-8503,-1743,2388,-981,-1750,-2381,1,7,11
1.72313E+12,-8137,-2162,2204,-1195,-1974,-2397,1,7,11
1.72313E+12,-8143,-2616,2485,-1531,-2398,-2289,1,7,11
1.72313E+12,-8521,-3371,3003,-1924,-2266,-2500,1,7,11
